153;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;8;I050648;Sales;[Shortage];[Retailer, Product];[Country=>[EQUAL [United States, France, Ireland]], Year=>[EQUAL 2015]];27
358;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;8;I050648;Sales;[Shortage];[Country];[Year=>[EQUAL 2015]];58
154;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;9;I050648;Airports;[];[Main airport];[];55
371;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;9;I050648;Airports;[Passengers 2010];[Main airport];[];45
376;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;9;I050648;Airports;[Passengers 2010];[Main airport, Region];[];27
159;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;10;I050648;Economy;[];[];[Income group=>[EQUAL [Low income, Lower middle income, Upper middle income]]];0
160;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;10;I050648;Economy;[];[Country];[Income group=>[EQUAL [Low income, Lower middle income, Upper middle income]]];0
161;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;10;I050648;Economy;[Population, GDP];[Country];[];28
24;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;11;I050648;Economy;[GDP];[];[Country=>[EQUAL Lower middle income]];49
26;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;11;I050648;Economy;[GDP];[];[Country=>[EQUAL Lower middle income]];49
32;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;11;I050648;Economy;[GDP];[Country];[Income group=>[EQUAL Lower middle income]];36
34;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;11;I050648;Economy;[GDP];[];[Country=>[EQUAL Upper middle income]];49
35;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;11;I050648;Economy;[GDP];[];[Income group=>[EQUAL Upper middle income]];49
36;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;11;I050648;Economy;[];[Income group];[];45
228;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;11;I050648;Economy;[GDP];[];[Income group=>[EQUAL Lower middle income]];49
231;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;11;I050648;Economy;[GDP];[Income group];[];25
395;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;11;I050648;Economy;[GDP];[];[Country=>[EQUAL Low income]];0
157;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;12;I050648;Airports;[];[Country];[];96
158;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;12;I050648;Airports;[];[Main airport];[Country=>[EQUAL United States]];42
205;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;12;I050648;Airports;[Passengers 2005, Passengers 2010];[];[Country=>[EQUAL United States]];93
208;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;12;I050648;Airports;[Passengers 2005, Passengers 2010];[Main airport];[Country=>[EQUAL United States]];32
388;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;12;I050648;Airports;[Passengers 2005, Passengers 2010, Nb Destinations];[Main airport];[Country=>[EQUAL United States]];29
178;C6928871440D2A9EE67A2BB9C0178CFDF02AE89A4780F79CA2D407A0EA5F584D;1;I051069;Films;[];[];[Country=>[EQUAL Spain]];6
252;C6928871440D2A9EE67A2BB9C0178CFDF02AE89A4780F79CA2D407A0EA5F584D;1;I051069;Films;[Sales Revenue];[];[];95
481;C6928871440D2A9EE67A2BB9C0178CFDF02AE89A4780F79CA2D407A0EA5F584D;1;I051069;Films;[Sales Revenue];[];[Country=>[EQUAL Spain]];89
162;DD54A635898ECEBAD9BB422E49965C1C2F0A1CFD54306A8629A64F7CEB248E5F;1;I316785;Films;[Sales Target Revenue];[Genre, Media];[Country=>[EQUAL Spain]];50
239;DE1B24815138D10E942ED4F51735B9B46FE69928F5B4A30150F1822688E64597;1;I051430;Films;[];[Film];[Country=>[EQUAL Spain]];64
431;DE1B24815138D10E942ED4F51735B9B46FE69928F5B4A30150F1822688E64597;1;I051430;Films;[];[Film];[];54
240;E838EB794D13151CFAE48095ACD56908E0A93495D2CA903F7162F3071101F22A;1;I050638;Films;[Sales Revenue];[Film];[];39
241;E838EB794D13151CFAE48095ACD56908E0A93495D2CA903F7162F3071101F22A;1;I050638;Films;[Sales Revenue];[Film, Country];[];21
243;E838EB794D13151CFAE48095ACD56908E0A93495D2CA903F7162F3071101F22A;1;I050638;Films;[Sales Revenue];[Country, Genre];[];40
271;E838EB794D13151CFAE48095ACD56908E0A93495D2CA903F7162F3071101F22A;1;I050638;Films;[Sales Revenue];[Genre];[Country=>[EQUAL Spain]];57
432;E838EB794D13151CFAE48095ACD56908E0A93495D2CA903F7162F3071101F22A;1;I050638;Films;[];[Film];[];54
412;F043B57DC27CD5351F4A04F235EF7934EE1AF057E1FE9AB3350C0712A46AA23F;1;I072507;Films;[Sales Target Revenue, Sales Revenue];[];[Country=>[EQUAL Spain], Genre=>[EQUAL Comedy]];57
443;F043B57DC27CD5351F4A04F235EF7934EE1AF057E1FE9AB3350C0712A46AA23F;1;I072507;Films;[Sales Revenue];[Genre, Media];[Country=>[EQUAL Spain]];46
413;F043B57DC27CD5351F4A04F235EF7934EE1AF057E1FE9AB3350C0712A46AA23F;2;I072507;Films;[];[Genre, Country];[Region=>[EQUAL Europe & Central Asia]];61
414;F043B57DC27CD5351F4A04F235EF7934EE1AF057E1FE9AB3350C0712A46AA23F;2;I072507;Films;[];[Country, Genre];[Region=>[EQUAL Europe & Central Asia]];61
415;F043B57DC27CD5351F4A04F235EF7934EE1AF057E1FE9AB3350C0712A46AA23F;3;I072507;Films;[];[Media, Genre];[Country=>[EQUAL Iceland]];74
421;F043B57DC27CD5351F4A04F235EF7934EE1AF057E1FE9AB3350C0712A46AA23F;3;I072507;Films;[Sales Revenue];[Genre];[Country=>[EQUAL Iceland]];59
