rowid;session;userId;question;suggestions;chosenM;chosenD;chosenF;analysis;answer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;cube;Measures;GroupBy;Filters;transformation;comments;nbCells;explorationId
175;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;I316785;Sales Revenue  by Retailer for 2013 as Year;"[""Sales Revenue"" by Retailer for 2013 as Year|, ""Sales Target Revenue"" by Retailer for 2013 as Year|, ""Sales Revenue"" by Retailer for 2013 as ""Date Year""|, ""Sales Target Revenue"" by Retailer for 2013 as ""Date Year""|, Retailer values]";[Sales Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_SALES.Sales Revenue1)];[Retailer (bo_FORDEVSONLY_DATA.MYDATA_RETAILER.Retailer)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2013]];7;[200.0,The Sport Authority,];[255.0,Decathlon,];[200.0,Sport 2000,];[170.0,Sports Direct,];[330.0,Dick s Sporting Goods,];[300.0,Foot Locker,];[190.0,Dick s Sporting Goods,];[110.0,Decathlon,];[110.0,Decathlon,];[300.0,Sports Direct,];[330.0,Cabela s,];[200.0,The Sport Authority,];[300.0,Sports Direct,];[110.0,Intersport,];[270.0,Sport 2000,];[110.0,The Sport Authority,];[285.0,The Sport Authority,];[190.0,The Sport Authority,];[330.0,Decathlon,];[330.0,The Sport Authority,];[200.0,Sports Direct,];[190.0,Dick s Sporting Goods,];[200.0,Sports Direct,];[190.0,Cabela s,];[220.0,Bass Pro Shops,];[150.0,Sport 2000,];[180.0,Decathlon,];[180.0,Foot Locker,];[110.0,Intersport,];[225.0,Courir,];[180.0,The Sport Authority,];[200.0,Bass Pro Shops,];[110.0,Sports Direct,];[220.0,Dick s Sporting Goods,];[220.0,Dick s Sporting Goods,];[100.0,Courir,];[95.0,Dick s Sporting Goods,];[190.0,Dick s Sporting Goods,];[330.0,Courir,];[100.0,The Sport Authority,];[200.0,Sport 2000,];[180.0,Bass Pro Shops,];[220.0,The Sport Authorit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sales;[Sales Revenue];[Retailer];[Year=>[EQUAL 2013]];;;43;2
176;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;I316785;Sales Revenue growth 2014 for Alpen as Retailer;"[""Sales Revenue"" growth 2014 as ""Date Year"" for Alpen as Retailer|, ""Sales Target Revenue"" growth 2014 as ""Date Year"" for Alpen as Retailer|, ""Sales Revenue"" growth 2014-01-01 as Date for Alpen as Retailer|, ""Sales Revenue"" growth 2014-01-02 as Date for Alpen as Retailer|, ""Sales Revenue"" growth 2014-01-03 as Date for Alpen as Retailer]";"[""Sales Revenue"" growth 2014 as ""Date Year"" (17d25feb-974c-4aea-8e18-9cad58ee3a05)]";[];[Retailer (bo_FORDEVSONLY_DATA.MYDATA_RETAILER.Retailer)=>[EQUAL Alpen]];7;[Alpen,Japan,www.alpen.com,];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sales;[];[];[Retailer=>[EQUAL Alpen]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;1;2
177;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;I316785;"Sales Revenue growth 2015 as ""Date Year"" for Alpen as Retailer";"[""Sales Revenue"" growth 2015 as ""Date Year"" for Alpen as Retailer|, ""Sales Target Revenue"" growth 2015 as ""Date Year"" for Alpen as Retailer|, ""Sales Revenue"" growth 2015 as ""Date Year""|, Alpen as Retailer]";"[""Sales Revenue"" growth 2015 as ""Date Year"" (2ec5d21e-fdcf-41a8-b486-9333e3244964)]";[];[Retailer (bo_FORDEVSONLY_DATA.MYDATA_RETAILER.Retailer)=>[EQUAL Alpen]];7;[Alpen,Japan,www.alpen.com,];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sales;[];[];[Retailer=>[EQUAL Alpen]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;1;2
354;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;I316785;Sales Revenue by Color for 2013 2014 2015;"[""Sales Revenue"" by Color for 2013, 2014, 2015 as Year|, ""Sales Target Revenue"" by Color for 2013, 2014, 2015 as Year|, ""Sales Revenue"" by Color for 2013, 2014, 2015 as ""Date Year""|, ""Sales Target Revenue"" by Color for 2013, 2014, 2015 as ""Date Year""|, ""Sales Revenue"" for 2013, 2014, 2015 as Year]";[Sales Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_SALES.Sales Revenue1)];[Color (bo_FORDEVSONLY_DATA.MYDATA_PRODUCT.Color)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL [2013, 2014, 2015]]];7;[200.0,Black,];[200.0,Red,];[200.0,White,];[255.0,Yellow,];[255.0,Black,];[255.0,White,];[200.0,Jaune,];[200.0,Silver,];[200.0,Blue,];[170.0,Yellow,];[170.0,Black,];[170.0,White,];[330.0,Silver,];[330.0,Blue,];[330.0,Jaune,];[300.0,Black,];[300.0,Red,];[300.0,White,];[190.0,White,];[190.0,White,];[190.0,White,];[110.0,Silver,];[110.0,Black,];[110.0,Red,];[110.0,Blue,];[110.0,Silver,];[110.0,Blue,];[110.0,Jaune,];[300.0,Blue,];[300.0,Blue,];[300.0,Blue,];[330.0,Silver,];[330.0,Blue,];[330.0,Jaune,];[200.0,Blue,];[200.0,Blue,];[200.0,Blue,];[300.0,Blue,];[300.0,Blue,];[300.0,Blue,];[110.0,Power Red,];[110.0,Core Black,];[110.0,Solar Red,];[270.0,White,];[270.0,White,];[270.0,White,];[110.0,Silver,];[110.0,Black,];[110.0,Red,];[110.0,Blue,];[285.0,Red,];[285.0,Blue,];[285.0,Silver,];[285.0,Black,];[190.0,Black,];[190.0,Black,];[190.0,Black,];[330.0,Power Red,];[330.0,Core Black,];[330.0,Solar Red,];[330.0,Silver,];[330.0,Black,];[330.0,Red,];[330.0,Blue,];[200.0,Blue,];[200.0,Blue,];[200.0,Blue,];[190.0,Red,];[1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sales;[Sales Revenue];[Color];[Year=>[EQUAL [2013, 2014, 2015]]];;;69;2
40;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;I316785;"Sales Quantity / ""Sales Target Qty"" by Country for 2015 as Year";"[""Sales Revenue"" / ""Sales Target Qty"" by Country for 2015 as Year|, ""Sales Target"" / ""Sales Target Qty"" by Country for 2015 as Year|, ""Sales Quantity"" / ""Sales Target Qty"" by Country for 2015 as Year|, ""Sales Count"" / ""Sales Target Qty"" by Country for 2015 as Year|, ""Sales Revenue"" / ""Sales Target Qty"" for 2015 as Year]";"[""Sales Quantity"" / ""Sales Target Qty"" (c1a8b3c3-32be-475b-a6d5-a79fe2a01610)]";[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2015]];8;[Angola,];[Argentina,];[Argentina,];[Argentina,];[Argentina,];[Argentina,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Austria,];[Austria,];[Austria,];[Bangladesh,];[Belgium,];[Belize,];[Benin,];[Bolivia,];[Bolivia,];[Bolivia,];[Bosnia and Herzegovina,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Bulgaria,];[Cameroon,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Chile,];[Chile,];[China,];[China,];[China,];[Colomb;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sales;[];[Country];[Year=>[EQUAL 2015]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;96;3
46;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;I316785;"Sales Quantity / ""Sales Target Qty"" by Country for quantity = 0 2015 as Year";"[""Sales Quantity"" / ""Sales Target Qty"" by Country for Quantity = 0, 2015 as Year|, ""Sales Quantity"" / ""Sales Target Qty"" by Country for ""Sales Quantity"" = 0, 2015 as Year|, ""Sales Quantity"" / ""Sales Target Qty"" by Country for Quantity = 0, 2015 as ""Date Year""|, ""Sales Quantity"" / ""Sales Target Qty"" by Country for ""Sales Quantity"" = 0, 2015 as ""Date Year""|, ""Sales Quantity"" / ""Sales Target Qty"" for Quantity = 0, 2015 as Year]";"[""Sales Quantity"" / ""Sales Target Qty"" (b001da43-302b-46ab-b29b-fe1321471831)]";[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)];[Quantity (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_SALES.Quantity1)=>[EQUAL 0], Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2015]];8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sales;[];[Country];[Year=>[EQUAL 2015]];Eliminer filtre mesure;Pas de résultat, probablement à cause du filtre de mesure;0;3
47;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;I316785;"Sales Quantity / ""Sales Target Qty"" by Country for Quantity = 0, 2015 as Year";"[""Sales Quantity"" / ""Sales Target Qty"" by Country for Quantity = 0, 2015 as Year|, ""Sales Quantity"" / ""Sales Target Qty"" by Country for ""Sales Quantity"" = 0, 2015 as Year|, ""Sales Quantity"" / ""Sales Target Qty"" by Country for Quantity = 0, 2015 as ""Date Year""|, ""Sales Quantity"" / ""Sales Target Qty"" by Country for ""Sales Quantity"" = 0, 2015 as ""Date Year""|, ""Sales Quantity"" / ""Sales Target Qty"" for Quantity = 0, 2015 as Year]";"[""Sales Quantity"" / ""Sales Target Qty"" (b001da43-302b-46ab-b29b-fe1321471831)]";[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)];[Quantity (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_SALES.Quantity1)=>[EQUAL 0], Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2015]];8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sales;[];[Country];[Year=>[EQUAL 2015]];Eliminer filtre mesure;Pas de résultat, probablement à cause du filtre de mesure;0;3
68;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;I316785;Retailer, Product values for 0 as Quantity;"[Retailer, Product values for Quantity = 0|, Retailer, Product values for ""Sales Quantity"" = 0|, ""Retailer Margin"" by Product for Quantity = 0|, ""Retailer Margin Share"" by Product for Quantity = 0|, ""Retailer Margin"" by Product for ""Sales Quantity"" = 0]";[];[Retailer (bo_FORDEVSONLY_DATA.MYDATA_RETAILER.Retailer), Product (bo_FORDEVSONLY_DATA.MYDATA_PRODUCT.Product)];[Quantity (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_SALES.Quantity1)=>[EQUAL 0]];8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sales;[];[Retailer, Product];[];Eliminer filtre mesure;Pas de résultat, probablement à cause du filtre de mesure;0;3
186;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;I316785;"Passengers 1990 + ""Passengers 1995"" + ""Passengers 2000"" + ""Passengers 2005"" + ""Passengers 2010"" by Main Airport";"[""Passengers 1990"" + ""Passengers 1995"" + ""Passengers 2000"" + ""Passengers 2005"" + ""Passengers 2010"" by Country|, ""Passengers 1990"" + ""Passengers 1995"" + ""Passengers 2000"" + ""Passengers 2005"" + ""Passengers 2010"" by ""Main Airport""|, ""Passengers 1990"" + ""Passengers 1995"" + ""Passengers 2005"" + ""Passengers 2005"" + ""Passengers 2010"" by Country|, ""Passengers 1990"" + ""Passengers 1990"" + ""Passengers 2000"" + ""Passengers 2005"" + ""Passengers 2010"" by Country|, ""Passengers 1990"" + ""Passengers 1995"" + ""Passengers 2000"" + ""Passengers 2000"" + ""Passengers 2010"" by Country]";"[""Passengers 1990"" + ""Passengers 1995"" + ""Passengers 2000"" + ""Passengers 2005"" + ""Passengers 2010"" (535d748e-8587-4757-b3d0-2e1677c6c76b)]";[Main Airport (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Main Airport)];[];9;[Luanda 4 De Fevereiro,];[Wallblake,];[Ambrosio L V Taravella,];[El Plumerillo,];[Resistencia,];[Rio Grande,];[Ushuaia Malvinas Argentinas,];[Adelaide Intl,];[Alice Springs,];[Brisbane Intl,];[Cairns Intl,];[Darwin Intl,];[Hobart,];[Melbourne Intl,];[Perth Intl,];[Sydney Intl,];[Innsbruck,];[Salzburg,];[Schwechat,];[Zia Intl,];[Brussels Natl,];[Philip S W Goldson Intl,];[Cadjehoun,];[Jorge Wilsterman,];[El Alto Intl,];[Viru Viru Intl,];[Sarajevo,];[Val De Cans Intl,];[Tancredo Neves Intl,];[Presidente Juscelino Kubitschek,];[Campo Grande,];[Afonso Pena,];[Hercilio Luz,];[Pinto Martins Intl,];[Lauro Carneiro De Loyola,];[Macapa,];[Zumbi Dos Palmares,];[Eduardo Gomes Intl,];[Augusto Severo,];[Ministro Victor Konder Intl,];[Salgado Filho,];[Guararapes Gilberto Freyre Intl,];[Galeao Antonio Carlos Jobim,];[Deputado Luis Eduardo Magalhaes,];[Guarulhos Gov Andre Franco Montouro,];[Sofia,];[Garoua,];[Abbotsford,];[Calgary Intl,];[Campbell River,];[Charlottetown,];[Comox,];[Canadian Rockies Intl,];[Edmonton Intl,];[F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[];[Main airport];[];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;55;4
187;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;I316785;"Passengers 2010 - ""Passengers 1990"" by ""Main Airport""";"[""Passengers 2010"" - ""Passengers 1990"" by ""Main Airport""|, ""Passengers 2010"" - ""Passengers 1995"" by ""Main Airport""]";"[""Passengers 2010"" - ""Passengers 1990"" (eabbd403-352c-413b-af66-fb79c7a38e47)]";[Main Airport (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Main Airport)];[];9;[Luanda 4 De Fevereiro,];[Wallblake,];[Ambrosio L V Taravella,];[El Plumerillo,];[Resistencia,];[Rio Grande,];[Ushuaia Malvinas Argentinas,];[Adelaide Intl,];[Alice Springs,];[Brisbane Intl,];[Cairns Intl,];[Darwin Intl,];[Hobart,];[Melbourne Intl,];[Perth Intl,];[Sydney Intl,];[Innsbruck,];[Salzburg,];[Schwechat,];[Zia Intl,];[Brussels Natl,];[Philip S W Goldson Intl,];[Cadjehoun,];[Jorge Wilsterman,];[El Alto Intl,];[Viru Viru Intl,];[Sarajevo,];[Val De Cans Intl,];[Tancredo Neves Intl,];[Presidente Juscelino Kubitschek,];[Campo Grande,];[Afonso Pena,];[Hercilio Luz,];[Pinto Martins Intl,];[Lauro Carneiro De Loyola,];[Macapa,];[Zumbi Dos Palmares,];[Eduardo Gomes Intl,];[Augusto Severo,];[Ministro Victor Konder Intl,];[Salgado Filho,];[Guararapes Gilberto Freyre Intl,];[Galeao Antonio Carlos Jobim,];[Deputado Luis Eduardo Magalhaes,];[Guarulhos Gov Andre Franco Montouro,];[Sofia,];[Garoua,];[Abbotsford,];[Calgary Intl,];[Campbell River,];[Charlottetown,];[Comox,];[Canadian Rockies Intl,];[Edmonton Intl,];[F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[];[Main airport];[];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;55;4
196;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;I051069;max Passengers 2010 by Region for Newark Liberty Intl as Main Airport;"[top ""Passengers 2010"" by Region for ""Newark Liberty Intl"" as ""Main Airport""|, top ""Passengers 2010"" by Region for ""Newark Liberty Intl"", ""Basco Airport"" as ""Main Airport""|, top ""Passengers 2010"" by Region for ""Newark Liberty Intl"", ""Asheville Regional Airport"" as ""Main Airport""|, top ""Passengers 2010"" by Region for ""Newark Liberty Intl"", ""Akron Canton Regional Airport"" as ""Main Airport""|, top ""Passengers 2010"" by Region for ""Newark Liberty Intl"", ""Arnold Palmer Regional Airport"" as ""Main Airport""]";[Passengers 2010 (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Passengers 20101)];[Region (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Region)];[Main Airport (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Main Airport)=>[EQUAL Newark Liberty Intl]];9;[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];[5679015,North America,];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[Passengers 2010];[Region];[Main airport=>[EQUAL Newark Liberty Intl]];;;41;4
198;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;I316785;Passengers 2010, Nb Destinations, Population by Main Airport, Region;"[""Passengers 2010"", ""Nb Destinations"", Population by Region|, ""Passengers 2010"", ""Nb Destinations"", Population for ""Evansville Regional"" as ""Main Airport""|, ""Passengers 2010"", ""Nb Destinations"", Population for ""Asheville Regional Airport"" as ""Main Airport""|, ""Passengers 2010"", ""Nb Destinations"", Population for ""Elko Regional Airport"" as ""Main Airport""|, ""Passengers 2010"", ""Nb Destinations"", Population by ""Main Airport"", Region]";[Passengers 2010 (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Passengers 20101), Nb Destinations (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Nb Destinations1), Population (bo_FORDEVSONLY_DATA.MYDATA_POPULATION.Population1)];[Main Airport (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Main Airport), Region (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Region)];[];9;[2,1,7619567,Innsbruck,Europe & Central Asia,];[4,1,7619567,Salzburg,Europe & Central Asia,];[137244,21,7619567,Schwechat,Europe & Central Asia,];[2,1,7677850,Innsbruck,Europe & Central Asia,];[4,1,7677850,Salzburg,Europe & Central Asia,];[137244,21,7677850,Schwechat,Europe & Central Asia,];[2,1,7754891,Innsbruck,Europe & Central Asia,];[4,1,7754891,Salzburg,Europe & Central Asia,];[137244,21,7754891,Schwechat,Europe & Central Asia,];[2,1,7840709,Innsbruck,Europe & Central Asia,];[4,1,7840709,Salzburg,Europe & Central Asia,];[137244,21,7840709,Schwechat,Europe & Central Asia,];[2,1,7905633,Innsbruck,Europe & Central Asia,];[4,1,7905633,Salzburg,Europe & Central Asia,];[137244,21,7905633,Schwechat,Europe & Central Asia,];[2,1,7936118,Innsbruck,Europe & Central Asia,];[4,1,7936118,Salzburg,Europe & Central Asia,];[137244,21,7936118,Schwechat,Europe & Central Asia,];[2,1,7948278,Innsbruck,Europe & Central Asia,];[4,1,7948278,Salzburg,Europe & Central Asia,];[137244,21,7948278,Schwechat,Europe & Central Asia,];[2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[Passengers 2010, Nb Destinations, Population];[Main airport, Region];[];;;22;4
372;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;I316785;top  Passengers 2010 by Main Airport;"[top ""Passengers 2010"" by ""Main Airport""|, top ""Passengers 2010"" by Country for ""Frankfurt Main"" as ""Main Airport""|, top ""Passengers 2010"" for ""Frankfurt Main"" as ""Main Airport""|, top ""Passengers 2010"" by Country for Maturin as ""Main Airport""|, top ""Passengers 2010"" by Country for Maturin as City]";[Passengers 2010 (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Passengers 20101)];[Main Airport (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Main Airport)];[];9;[10243,Luanda 4 De Fevereiro,];[5475,Wallblake,];[0,Ambrosio L V Taravella,];[0,El Plumerillo,];[0,Resistencia,];[3,Rio Grande,];[0,Ushuaia Malvinas Argentinas,];[0,Adelaide Intl,];[0,Alice Springs,];[142186,Brisbane Intl,];[17262,Cairns Intl,];[0,Darwin Intl,];[0,Hobart,];[175722,Melbourne Intl,];[0,Perth Intl,];[775418,Sydney Intl,];[2,Innsbruck,];[4,Salzburg,];[137244,Schwechat,];[0,Zia Intl,];[513241,Brussels Natl,];[185673,Philip S W Goldson Intl,];[0,Cadjehoun,];[0,Jorge Wilsterman,];[30575,El Alto Intl,];[66534,Viru Viru Intl,];[5,Sarajevo,];[0,Val De Cans Intl,];[35360,Tancredo Neves Intl,];[31352,Presidente Juscelino Kubitschek,];[0,Campo Grande,];[0,Afonso Pena,];[0,Hercilio Luz,];[7733,Pinto Martins Intl,];[0,Lauro Carneiro De Loyola,];[0,Macapa,];[0,Zumbi Dos Palmares,];[70468,Eduardo Gomes Intl,];[0,Augusto Severo,];[2,Ministro Victor Konder Intl,];[0,Salgado Filho,];[27174,Guararapes Gilberto Freyre Intl,];[417778,Galeao Antonio Carlos Jobim,];[17860,Deputado Luis Eduardo Magalhaes,];[1102104,Gu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[Passengers 2010];[Main airport];[];;;45;4
